Date,Open,High,Low,Close,Adj Close,Volume
9/12/2014,93.05000305,93.66999817,91.95999908,92.26999664,92.26999664,297768
9/15/2014,92.12999725,93.02999878,90.62999725,92.91999817,92.91999817,260506
9/16/2014,92.80999756,95.19000244,92.45999908,94.87999725,94.87999725,294723
9/17/2014,94.70999908,95.05999756,93.73999786,94.41999817,94.41999817,305832
9/18/2014,93.97000122,94.81999969,92.84999847,93.06999969,93.06999969,170772
9/19/2014,92.97000122,93.22000122,91.84999847,92.41000366,92.41000366,92780
9/22/2014,92.22000122,92.63999939,91.19999695,91.51999664,91.51999664,229232
9/23/2014,90.69999695,92.08999634,90.58000183,91.55999756,91.55999756,247770
9/24/2014,91.72000122,93.29000092,91.12000275,92.80000305,92.80000305,282634
9/25/2014,92.88999939,93.54000092,92.05000305,92.52999878,92.52999878,248852
9/26/2014,92.47000122,93.86000061,92.23000336,93.54000092,93.54000092,258890
9/29/2014,93.34999847,94.63999939,92.73999786,94.56999969,94.56999969,261246
9/30/2014,94.33999634,94.90000153,90.86000061,91.16000366,91.16000366,429251
10/1/2014,91.36000061,92.95999908,90.47000122,90.73000336,90.73000336,389246
10/2/2014,90.73999786,91.54000092,88.18000031,91.01000214,91.01000214,449554
10/3/2014,91.37999725,91.79000092,89.36000061,89.73999786,89.73999786,342795
10/6/2014,89.76999664,90.73999786,88.76000214,90.33999634,90.33999634,276614
10/7/2014,90.44999695,90.56999969,88.37999725,88.84999847,88.84999847,300113
10/8/2014,88.43000031,88.62999725,86.83000183,87.30999756,87.30999756,373752
10/9/2014,87.73000336,87.94999695,84.05999756,85.76999664,85.76999664,345020
10/10/2014,84.38999939,86.29000092,83.58999634,85.81999969,85.81999969,396528
10/13/2014,85.19999695,85.87000275,84.06999969,85.73999786,85.73999786,292345
10/14/2014,84.98000336,85.59999847,81.31999969,81.83999634,81.83999634,475832
10/15/2014,82.31999969,82.44999695,80.01000214,81.77999878,81.77999878,487721
10/16/2014,81.05999756,84.83000183,79.77999878,82.69999695,82.69999695,424524
10/17/2014,83.18000031,84.44999695,82.44000244,82.75,82.75,174142
10/20/2014,83.12999725,83.48000336,81.55000305,82.70999908,82.70999908,83702
10/21/2014,82.76000214,84.05000305,82.29000092,82.80999756,82.80999756,297522
10/22/2014,82.55000305,83.15000153,80.22000122,80.51999664,80.51999664,352217
10/23/2014,80.41999817,82.37000275,80.05000305,82.08999634,82.08999634,354839
10/24/2014,81.94999695,81.94999695,80.36000061,81.01000214,81.01000214,272509
10/27/2014,81.26999664,81.29000092,79.44000244,81,81,285327
10/28/2014,80.63999939,81.66000366,80.36000061,81.41999817,81.41999817,226066
10/29/2014,81.55000305,82.87999725,81.44000244,82.19999695,82.19999695,283762
10/30/2014,81.93000031,82.08999634,80.72000122,81.12000275,81.12000275,270072
10/31/2014,81.04000092,81.26999664,79.55000305,80.54000092,80.54000092,294183
11/3/2014,80.58999634,80.98000336,78.08000183,78.77999878,78.77999878,386045
11/4/2014,78.22000122,78.41000366,75.83999634,77.19000244,77.19000244,432757
11/5/2014,77.36000061,79.34999847,76.45999908,78.68000031,78.68000031,447691
11/6/2014,78.87000275,78.98000336,77.12000275,77.91000366,77.91000366,292897
11/7/2014,77.86000061,79.41000366,77.47000122,78.65000153,78.65000153,306077
11/10/2014,78.5,79.84999847,77.12999725,77.40000153,77.40000153,319492
11/11/2014,77.18000031,78.04000092,76.41999817,77.94000244,77.94000244,314309
11/12/2014,77.5,78.08000183,76.62999725,77.18000031,77.18000031,359951
11/13/2014,76.94999695,77.16000366,74.06999969,74.20999908,74.20999908,447012
11/14/2014,74.36000061,76.30000305,73.25,75.81999969,75.81999969,355245
11/17/2014,75.93000031,76.18000031,74.70999908,75.63999939,75.63999939,279462
11/18/2014,75.48999786,76.44000244,74.12000275,74.61000061,74.61000061,186214
11/19/2014,74.23000336,75.40000153,73.87999725,74.58000183,74.58000183,116278
11/20/2014,74.25,75.76000214,74.16999817,75.58000183,75.58000183,236720
11/21/2014,76.29000092,77.83000183,75.62000275,76.51000214,76.51000214,275317
11/24/2014,76.62000275,77.01999664,75.44999695,75.77999878,75.77999878,194751
11/25/2014,75.51000214,76.58000183,73.70999908,74.08999634,74.08999634,294447
11/26/2014,73.87000275,74.48000336,73.30000305,73.69000244,73.69000244,258382
11/28/2014,73.5,73.55999756,65.69000244,66.15000153,66.15000153,552882
12/1/2014,66,69.54000092,63.72000122,69,69,504122
12/2/2014,69.23999786,69.31999969,66.66999817,66.87999725,66.87999725,360300
12/3/2014,67.59999847,68.23000336,66.80000305,67.37999725,67.37999725,293483
12/4/2014,67.40000153,68.22000122,66.08999634,66.80999756,66.80999756,237011
12/5/2014,66.80000305,66.88999939,65.16999817,65.83999634,65.83999634,276529
12/8/2014,65.45999908,65.55000305,62.77999878,63.04999924,63.04999924,330077
12/9/2014,63.00999832,64.19999695,62.25,63.81999969,63.81999969,322804
12/10/2014,63.33000183,63.43000031,60.43000031,60.93999863,60.93999863,456172
12/11/2014,61.11999893,61.68000031,58.95999908,59.95000076,59.95000076,392493
12/12/2014,59.16999817,59.56999969,57.34000015,57.81000137,57.81000137,414224
12/15/2014,57.06999969,58.72999954,55.02000046,55.90999985,55.90999985,424946
12/16/2014,55.40000153,57.15000153,53.59999847,55.93000031,55.93000031,518784
12/17/2014,55.5,58.97999954,54.20999908,56.47000122,56.47000122,351977
12/18/2014,55.83000183,58.72999954,54.04999924,54.11000061,54.11000061,106315
12/19/2014,55.5,56.90999985,54.20000076,56.52000046,56.52000046,383536
12/22/2014,57.75,58.52999878,55.13000107,55.25999832,55.25999832,277319
12/23/2014,55.38999939,57.56000137,55.06000137,57.11999893,57.11999893,274003
12/24/2014,56.79999924,57.15000153,55.06999969,55.84000015,55.84000015,174969
12/26/2014,55.86000061,56.59000015,54.50999832,54.72999954,54.72999954,127202
12/29/2014,55.04999924,55.74000168,52.90000153,53.61000061,53.61000061,241378
12/30/2014,53.72000122,54.31999969,52.70000076,54.11999893,54.11999893,218557
12/31/2014,53.86999893,54.02000046,52.43999863,53.27000046,53.27000046,233516
1/2/2015,53.75999832,55.11000061,52.02999878,52.68999863,52.68999863,268708
1/5/2015,52.61000061,52.72999954,49.68000031,50.04000092,50.04000092,375782
1/6/2015,50,50.36999893,47.54999924,47.93000031,47.93000031,451642
1/7/2015,48,49.31000137,46.83000183,48.65000153,48.65000153,460083
1/8/2015,48.77999878,49.65000153,47.72999954,48.79000092,48.79000092,362081
1/9/2015,48.91999817,49.61000061,47.15999985,48.36000061,48.36000061,421007
1/12/2015,48.18999863,48.18999863,45.61999893,46.06999969,46.06999969,394946
1/13/2015,45.68999863,46.79000092,44.20000076,45.88999939,45.88999939,476541
1/14/2015,46.15999985,48.90999985,45.00999832,48.47999954,48.47999954,510252
1/15/2015,48.59999847,51.27000046,46.06999969,46.25,46.25,478340
1/16/2015,46.34999847,48.86999893,45.95000076,48.68999863,48.68999863,175626
1/20/2015,48.68999863,48.77000046,45.88999939,46.38999939,46.38999939,438892
1/21/2015,46.68999863,48.20000076,46.54999924,47.77999878,47.77999878,340252
1/22/2015,47.34999847,49.09000015,45.86999893,46.31000137,46.31000137,426829
1/23/2015,46.63000107,47.75999832,45.20999908,45.59000015,45.59000015,374289
1/26/2015,45.20000076,46.40999985,44.34999847,45.15000153,45.15000153,310638
1/27/2015,45.13000107,46.54999924,44.81000137,46.22999954,46.22999954,313141
1/28/2015,45.83000183,45.83000183,44.08000183,44.45000076,44.45000076,365440
1/29/2015,44.43000031,44.95999908,43.58000183,44.52999878,44.52999878,300732
1/30/2015,44.63000107,48.34999847,44.31000137,48.24000168,48.24000168,454142
2/2/2015,47.59000015,50.56000137,46.66999817,49.56999969,49.56999969,511409
2/3/2015,49.79000092,54.24000168,49.68999863,53.04999924,53.04999924,644919
2/4/2015,51.66999817,52.56000137,47.95000076,48.45000076,48.45000076,577515
2/5/2015,48.66999817,52.09999847,47.36000061,50.47999954,50.47999954,596851
2/6/2015,50.86000061,53.15999985,50.72000122,51.68999863,51.68999863,584976
2/9/2015,52.00999832,53.99000168,51.65000153,52.86000061,52.86000061,536364
2/10/2015,52.43000031,52.65000153,49.86000061,50.02000046,50.02000046,501701
2/11/2015,50.97999954,51.13999939,48.04999924,48.84000015,48.84000015,519272
2/12/2015,49.41999817,51.59999847,49.13999939,51.20999908,51.20999908,563662
2/13/2015,51.34999847,53.43000031,51.02999878,52.77999878,52.77999878,437072
2/17/2015,52.75,54.15000153,50.81000137,53.52999878,53.52999878,518799
2/18/2015,53.24000168,53.40999985,50.31999969,52.13999939,52.13999939,257476
2/19/2015,50.54999924,52.13999939,49.15000153,51.15999985,51.15999985,125210
2/20/2015,51.24000168,51.84999847,49.90999985,50.34000015,50.34000015,366125
2/23/2015,50.75,50.99000168,48.66999817,49.45000076,49.45000076,475383
2/24/2015,49.41999817,50.33000183,48.68000031,49.27999878,49.27999878,293101
2/25/2015,49.15999985,51.27999878,48.43000031,50.99000168,50.99000168,429524
2/26/2015,51,51.22000122,47.79999924,48.16999817,48.16999817,459584
2/27/2015,48.97000122,49.93999863,48.45999908,49.75999832,49.75999832,399494
3/2/2015,49.45000076,51.04000092,48.70999908,49.59000015,49.59000015,427177
3/3/2015,49.79999924,50.83000183,49.45000076,50.52000046,50.52000046,370597
3/4/2015,50.61000061,51.99000168,49.59999847,51.52999878,51.52999878,463989
3/5/2015,51.61999893,52.40000153,50.61000061,50.75999832,50.75999832,370953
3/6/2015,50.88999939,51.22000122,48.88000107,49.61000061,49.61000061,406840
3/9/2015,49.59999847,50.79000092,49.25,50,50,409877
3/10/2015,50.08000183,50.36000061,48.20000076,48.29000092,48.29000092,395761
3/11/2015,48.77000046,49.04999924,47.33000183,48.16999817,48.16999817,404590
3/12/2015,48.43999863,48.75999832,46.86000061,47.04999924,47.04999924,358381
3/13/2015,46.93000031,47.27999878,44.75,44.84000015,44.84000015,395722
3/16/2015,44.81000137,45,42.84999847,43.88000107,43.88000107,367600
3/17/2015,43.84000015,44.20000076,42.40999985,43.45999908,43.45999908,346310
3/18/2015,42.50999832,45.34000015,42.02999878,44.65999985,44.65999985,220638
3/19/2015,44.59999847,44.70999908,42.75,43.95999908,43.95999908,106907
3/20/2015,43.99000168,46.52999878,43.31000137,45.72000122,45.72000122,379180
3/23/2015,46.40999985,47.61000061,45.33000183,47.45000076,47.45000076,292417
3/24/2015,47.45999908,48.56000137,46.66999817,47.50999832,47.50999832,309553
3/25/2015,47.72000122,49.45999908,47,49.20999908,49.20999908,398795
3/26/2015,49.02000046,52.47999954,48.72999954,51.43000031,51.43000031,515277
3/27/2015,51.00999832,51.38000107,48.20999908,48.86999893,48.86999893,384092
3/30/2015,48.56999969,49.15999985,47.61000061,48.68000031,48.68000031,355866
3/31/2015,48.72999954,48.72999954,47.27999878,47.59999847,47.59999847,365748
4/1/2015,47.54999924,50.45000076,47.04999924,50.09000015,50.09000015,451104
4/2/2015,49.59000015,50.27000046,48.11000061,49.13999939,49.13999939,453394
4/6/2015,49.47000122,52.24000168,49.47000122,52.13999939,52.13999939,325282
4/7/2015,51.95000076,54.13000107,51.16999817,53.97999954,53.97999954,548870
4/8/2015,53.18000031,53.22999954,50.36999893,50.41999817,50.41999817,552627
4/9/2015,51,52.06999969,50.50999832,50.79000092,50.79000092,449531
4/10/2015,50.72999954,51.93000031,50.08000183,51.63999939,51.63999939,395135
4/13/2015,51.81000137,53.09999847,51.47000122,51.90999985,51.90999985,375534
4/14/2015,52.04999924,53.79000092,51.83000183,53.29000092,53.29000092,431026
4/15/2015,53.54999924,56.68999863,53.38999939,56.38999939,56.38999939,508904
4/16/2015,55.91999817,57.41999817,55.06999969,56.70999908,56.70999908,413134
4/17/2015,56.56000137,56.88000107,55.31000137,55.74000168,55.74000168,230623
4/20/2015,56.15999985,57.16999817,54.84999847,56.38000107,56.38000107,112382
4/21/2015,56.40999985,56.90999985,55.00999832,55.25999832,55.25999832,354244
4/22/2015,56.34000015,57.18999863,55.72999954,56.15999985,56.15999985,329631
4/23/2015,56.27999878,58.40999985,55.75999832,57.74000168,57.74000168,415569
4/24/2015,57.52999878,57.95000076,56.5,57.15000153,57.15000153,328322
4/27/2015,57.29999924,57.88999939,56.52000046,56.99000168,56.99000168,250558
4/28/2015,56.65000153,57.83000183,56.06999969,57.06000137,57.06000137,281864
4/29/2015,56.93000031,59.33000183,56.54000092,58.58000183,58.58000183,411097
4/30/2015,58.54999924,59.84999847,58.38000107,59.63000107,59.63000107,340322
5/1/2015,59.79000092,59.90000153,58.31999969,59.15000153,59.15000153,244753
5/4/2015,59.29999924,59.72999954,58.45000076,58.93000031,58.93000031,215046
5/5/2015,58.95000076,61.09999847,58.63000107,60.40000153,60.40000153,389743
5/6/2015,60.72000122,62.58000183,60.54000092,60.93000031,60.93000031,423583
5/7/2015,60.68999863,61.31000137,58.49000168,58.93999863,58.93999863,437022
5/8/2015,59.02000046,59.90000153,58.13999939,59.38999939,59.38999939,434575
5/11/2015,59.43000031,59.84999847,58.75,59.25,59.25,332694
5/12/2015,59.27000046,61.36000061,59.11999893,60.75,60.75,397345
5/13/2015,61.22999954,61.84999847,60.02000046,60.5,60.5,426835
5/14/2015,60.09999847,60.84000015,59.36000061,59.88000107,59.88000107,361432
5/15/2015,59.66999817,59.97000122,58.41999817,59.68999863,59.68999863,222089
5/18/2015,59.84999847,60.88000107,59.06000137,59.43000031,59.43000031,144389
5/19/2015,59.54000092,59.63000107,57.09000015,57.25999832,57.25999832,336779
5/20/2015,58.31999969,59.04000092,58.09999847,58.97999954,58.97999954,287129
5/21/2015,58.81000137,60.93999863,58.68999863,60.72000122,60.72000122,329765
5/22/2015,60.65999985,60.79999924,59.34999847,59.72000122,59.72000122,230307
5/26/2015,60.04999924,60.25,57.70999908,58.02999878,58.02999878,330128
5/27/2015,58.31999969,58.95000076,57.36000061,57.50999832,57.50999832,314917
5/28/2015,57.63000107,58.06999969,56.50999832,57.68000031,57.68000031,340682
5/29/2015,57.97000122,60.70000076,57.72000122,60.29999924,60.29999924,452222
6/1/2015,60.29000092,60.63999939,59.33000183,60.20000076,60.20000076,292189
6/2/2015,60.18000031,61.58000183,60.09000015,61.25999832,61.25999832,344508
6/3/2015,61.02000046,61.43000031,59.34000015,59.63999939,59.63999939,371298
6/4/2015,59.56999969,59.93999863,57.83000183,58,58,363345
6/5/2015,57.99000168,59.22999954,56.83000183,59.13000107,59.13000107,461016
6/8/2015,58.95999908,59.13000107,57.86000061,58.13999939,58.13999939,339845
6/9/2015,58.31000137,60.68000031,58.22999954,60.13999939,60.13999939,405486
6/10/2015,60.58000183,61.81999969,60.45000076,61.43000031,61.43000031,459765
6/11/2015,61.13999939,61.52999878,60.20999908,60.77000046,60.77000046,352421
6/12/2015,60.54999924,60.63000107,59.72999954,59.95999908,59.95999908,246898
6/15/2015,59.90000153,59.97999954,58.72999954,59.52000046,59.52000046,275187
6/16/2015,59.59999847,60.36999893,59.41999817,59.97000122,59.97000122,233935
6/17/2015,60.02999878,61.38000107,58.84999847,59.91999817,59.91999817,396155
6/18/2015,59.77999878,60.88999939,59.25,60.45000076,60.45000076,181875
6/19/2015,60.5,60.56000137,58.88000107,59.61000061,59.61000061,116656
6/22/2015,59.43999863,60.29999924,58.93000031,59.68000031,59.68000031,255306
6/23/2015,60.20999908,61.49000168,59.54999924,61.00999832,61.00999832,336224
6/24/2015,61.13999939,61.56999969,59.79999924,60.27000046,60.27000046,312985
6/25/2015,60.22000122,60.45999908,59.43000031,59.70000076,59.70000076,222341
6/26/2015,59.65999985,59.95999908,58.75999832,59.63000107,59.63000107,231957
6/29/2015,58.84000015,59.27000046,58.04000092,58.33000183,58.33000183,286035
6/30/2015,58.27000046,59.68999863,57.93999863,59.47000122,59.47000122,282475
7/1/2015,58.97999954,58.97999954,56.68000031,56.95999908,56.95999908,373405
7/2/2015,56.86999893,57.95000076,56.5,56.93000031,56.93000031,297050
7/6/2015,54.90000153,55.34000015,52.40999985,52.52999878,52.52999878,540608
7/7/2015,52.75,53.43000031,50.58000183,52.33000183,52.33000183,527267
7/8/2015,52.90999985,52.95999908,50.90999985,51.65000153,51.65000153,434752
7/9/2015,51.83000183,53.54000092,51.47999954,52.77999878,52.77999878,382334
7/10/2015,52.47999954,53.88999939,51.95999908,52.74000168,52.74000168,349075
7/13/2015,52.15000153,53.16999817,51.25999832,52.20000076,52.20000076,359477
7/14/2015,52,53.43000031,50.88000107,53.04000092,53.04000092,422756
7/15/2015,53.40000153,53.5,51.20999908,51.40999985,51.40999985,334563
7/16/2015,51.61999893,52.16999817,50.84000015,50.90999985,50.90999985,319167
7/17/2015,50.90999985,51.22999954,50.13999939,50.88999939,50.88999939,203485
7/20/2015,50.75999832,51.25999832,49.84999847,50.15000153,50.15000153,102597
7/21/2015,49.95000076,51.02000046,49.77000046,50.36000061,50.36000061,254321
7/22/2015,50.70999908,50.70999908,49.04000092,49.18999863,49.18999863,347986
7/23/2015,49.22999954,49.63000107,48.20999908,48.45000076,48.45000076,316060
7/24/2015,48.79000092,49.02999878,47.72000122,48.13999939,48.13999939,278233
7/27/2015,48,48.20000076,46.90999985,47.38999939,47.38999939,273614
7/28/2015,47.02000046,48.43999863,46.68000031,47.97999954,47.97999954,338107
7/29/2015,47.81000137,49.52000046,47.38999939,48.79000092,48.79000092,366893
7/30/2015,48.83000183,49.36000061,48.34000015,48.52000046,48.52000046,247662
7/31/2015,48.47000122,48.61999893,46.70000076,47.11999893,47.11999893,334474
8/3/2015,46.86000061,46.93999863,45.08000183,45.16999817,45.16999817,371085
8/4/2015,45.34999847,46.22999954,45.29000092,45.74000168,45.74000168,285786
8/5/2015,45.95999908,46.70000076,44.83000183,45.15000153,45.15000153,367326
8/6/2015,45.15999985,45.27000046,44.20000076,44.65999985,44.65999985,360977
8/7/2015,44.81999969,45.15999985,43.70000076,43.86999893,43.86999893,400070
8/10/2015,43.58000183,45.00999832,43.34999847,44.95999908,44.95999908,491433
8/11/2015,44.81000137,45.34000015,42.68999863,43.08000183,43.08000183,538005
8/12/2015,43.27000046,43.86999893,42.79999924,43.29999924,43.29999924,492271
8/13/2015,43.34000015,43.72000122,41.90999985,42.22999954,42.22999954,420146
8/14/2015,42.22999954,42.95999908,41.34999847,42.5,42.5,317211
