Open,High,Low,Close
39.27999878,39.52000046,38.84999847,39.29999924
39.25999832,39.40999985,38.93000031,39.33000183
39.18000031,39.33000183,38.59999847,38.72000122
39,40.40999985,38.90000153,40.31000137
38.95999908,39,38.02999878,38.24000168
38.34999847,38.95999908,38.29000092,38.59999847
38.43000031,38.5,36.70999908,36.90000153
35.59999847,36.74000168,34.77000046,36.43999863
37.56999969,37.83000183,36.58000183,36.95999908
36.20000076,37.68999863,36.08000183,37.45000076
37.59999847,37.88000107,37.06999969,37.22999954
37.58000183,37.75,37.29999924,37.38000107
37.59000015,38.20000076,37.52000046,38.02999878
38.33000183,38.40999985,37.72999954,37.86999893
37.59999847,37.95000076,36.43999863,36.56999969
36.95000076,37.66999817,36.86000061,37.18000031
37.02000046,37.22000122,36.59000015,37.15000153
37.43999863,37.88999939,37.36999893,37.68000031
37.77999878,39.29999924,37.75999832,39.15000153
39.49000168,39.75,37.93999863,38.06999969
38.09000015,38.91999817,37.90999985,38.06000137
38.36999893,38.52999878,37.81999969,38.18999863
38.25,38.61999893,37.63999939,37.68000031
37.81999969,38.13000107,37.5,37.84000015
37.43999863,37.95999908,36.83000183,37.45999908
37.38000107,37.75,36.90000153,37.58000183
37.63999939,38,36.45000076,37.27999878
37.00999832,37.22000122,35.86999893,36.22999954
35.77000046,36.33000183,35.34999847,36.02000046
36.36000061,36.72000122,35.22000122,35.61000061
35.50999832,36.27999878,34.59000015,36.24000168
37,37.25,36.33000183,36.68999863
36.74000168,36.81999969,36.22999954,36.50999832
36.68999863,37.5,36.56999969,37.27000046
37.38999939,38.41999817,36.24000168,38.40000153
38.52000046,38.63000107,37.81000137,38.52999878
38.91999817,39.77999878,38.81000137,39.50999832
39.72999954,39.90000153,39.34000015,39.54000092
39.61999893,40.61999893,39.59999847,40.52000046
40.61000061,40.77000046,39.88000107,39.90999985
39.95000076,40.59999847,39.90999985,40.40999985
40.70999908,40.77000046,40.22999954,40.52000046
40.54999924,40.70000076,39.88000107,39.90000153
40.04999924,40.33000183,39.84999847,40.15999985
39.90999985,40.13000107,39.54999924,39.88999939
40,40.04999924,39.29999924,39.58000183
39.79999924,40.97000122,39.75,40.93000031
39.49000168,39.79999924,38.36999893,38.81999969
39.22000122,39.5,38.81999969,39.29000092
39.27999878,39.61000061,38.72000122,39.22000122
39.41999817,39.79999924,39.02000046,39.04000092
38.83000183,39.43000031,38.29000092,38.81999969
38.95999908,39.54999924,38.70000076,39.54999924
39.70000076,39.99000168,39.15000153,39.56000137
39.43000031,39.95999908,39.29999924,39.68999863
39.63999939,39.84999847,39.15000153,39.20000076
39.13999939,39.59999847,38.59999847,39.52000046
39.52000046,39.90999985,38.75999832,38.93999863
39.11000061,39.54999924,39,39.43999863
39.61999893,39.68000031,38.63999939,38.63999939
38.63999939,38.77999878,37.84999847,37.95000076
37.72000122,38.18999863,37.06999969,37.70000076
37.77999878,38.02000046,37.45999908,37.65999985
37.40999985,37.49000168,36.43999863,36.65999985
36.40000153,36.72999954,36.13000107,36.52000046
36.04000092,36.34999847,35.74000168,36
36.00999832,36.52999878,35.18000031,36.15000153
35.34999847,35.38999939,34.29000092,34.90000153
35.33000183,35.99000168,34.41999817,35.27999878
35.97000122,37.13999939,35.95999908,36.95000076
37.31999969,37.31999969,36.06999969,36.11000061
35.65000153,35.81999969,35.02999878,35.27000046
35.68000031,35.74000168,33.91999817,34.81000137
35.50999832,35.93999863,33.61000061,33.70999908
33.81000137,34.11999893,32.70999908,32.90999985
33.29999924,33.31000137,30.12000084,30.89999962
31.70999908,33.27000046,31.28000069,32.79000092
31.07999992,33.5,30.43000031,32.38000107
31.29999924,34.11999893,31.25,33.31999969
34.56999969,35.13999939,34.15000153,34.38999939
35.50999832,36.13000107,35.00999832,36.04000092
36.77000046,37.59000015,36.70000076,37.47999954
37.65999985,37.86000061,37.25,37.29999924
37.61999893,38.95999908,37.45000076,37.91999817
37.99000168,39.49000168,37.95999908,39.43999863
39.38000107,40.09999847,39.20000076,39.75
40.06999969,40.15000153,39.47000122,39.84000015
39.72000122,39.83000183,38.84999847,39.58000183
39.63999939,39.81999969,38.83000183,39.13999939
39.93000031,40.40000153,39.54000092,40.22999954
40.27999878,40.74000168,40.22999954,40.61000061
41.5,42.86000061,41.5,42.31999969
42.77999878,42.77999878,41.47999954,41.86999893
42.11999893,43.61000061,42.08000183,42.90000153
42.95000076,43,42.41999817,42.68999863
42.29000092,43.40000153,42.00999832,43.36999893
43.56999969,44.27999878,43.50999832,43.84000015
43.40000153,43.79000092,42.90000153,43.40000153
43.58000183,44.40999985,43.45999908,44.08000183
43.93999863,44.13999939,43.54999924,43.75
43.65999985,44.18999863,43.38000107,43.43000031
43.52999878,45.20999908,43.52999878,44.79000092
44.33000183,44.95000076,43.86000061,44.45000076
44,44.63999939,43.70000076,43.95999908
44.16999817,44.29000092,42.90999985,43.09000015
43.47000122,44.06999969,43.15000153,43.50999832
43.56999969,44.33000183,43.31000137,44.08000183
44.22999954,44.41999817,44.04000092,44.24000168
46.38999939,47.18999863,46.08000183,46.66999817
46.54999924,46.72999954,44.84999847,45.61999893
44.93000031,46.27999878,44.04999924,44.66999817
45.13999939,45.5,43.90000153,44.75
46.06999969,46.93999863,45.54999924,46.41999817
46.86000061,47.63000107,46.77999878,47.27999878
47.06000137,47.66999817,46.70999908,47.34000015
45.93999863,46.36000061,45.20999908,46.33000183
46.88999939,47.34000015,46.06999969,46.22000122
46.65000153,48.54999924,46.65000153,48.33000183
49.61999893,49.61999893,47.65000153,47.68000031
47.72999954,48.27000046,46.70999908,47.79999924
47.90000153,48,45.34000015,45.38000107
45.52000046,46.40999985,44.29999924,46.16999817
46.40000153,46.95000076,45.68000031,46.77000046
46.47000122,47.75,46.45000076,47.38000107
47.77999878,48.68000031,47.29999924,47.40999985
47.72000122,47.77000046,46.38999939,47.13000107
47.47000122,48.15999985,47.27000046,48.04999924
48.13999939,48.59999847,47.84000015,48.38999939
48.00999832,48.86999893,47.43000031,48.77999878
48.74000168,49.43000031,48.61999893,49.22999954
49.58000183,50.15999985,49.09999847,49.18999863
49.91999817,50.00999832,48.70999908,49.18000031
49.45999908,49.47999954,47.81000137,48.36000061
48.54999924,48.74000168,46.25,47.22000122
47.47999954,47.59000015,46.50999832,46.97000122
47.47999954,48.31999969,47.25999832,48.18999863
48.33000183,48.5,46.79000092,46.88000107
46.72000122,46.97000122,45.54999924,46.06000137
46.68000031,47.75,45.95999908,46.61000061
45.84000015,46.15999985,44.47000122,45.31000137
45.09000015,45.75999832,44.90999985,45.04999924
45,45.90000153,44.61000061,45.84000015
47.00999832,49.29000092,46.90999985,49.16999817
48.77000046,49.59999847,48.20000076,49.18000031
49.93000031,50.81000137,49.18000031,50.70000076
50.34999847,51.06000137,50.06000137,50.56000137
50.22999954,50.83000183,49.95000076,50.15000153
49.29000092,49.90000153,48.90999985,49.18000031
49.5,49.90999985,48.27999878,48.45999908
48.66999817,50.34999847,48.20000076,50.20999908
49.33000183,49.79999924,47.00999832,47.31000137
47.09999847,47.15999985,44.81000137,46.50999832
45,46.22999954,44.93000031,46.00999832
46.54999924,47.45000076,46.43000031,46.95999908
46.93000031,46.97999954,45.27000046,46.13999939
45.97000122,46.68000031,45.29000092,45.50999832
44.5,44.88000107,43.70999908,44.45000076
45.13000107,45.74000168,44.74000168,45.31999969
45.72000122,45.93000031,44.79999924,44.97999954
44.34999847,44.90000153,43.72999954,44.81000137
44.08000183,44.52999878,43.34999847,44.5
44.77999878,45.31999969,44.61999893,44.75999832
45.15000153,45.45000076,44.65000153,45.27000046
46.86000061,47.38999939,45.84000015,45.91999817
45.72999954,47.47999954,45.50999832,47.43999863
47.97000122,48.27000046,46.86000061,47.18999863
46.90000153,48.27000046,46.40000153,48.02999878
47.93000031,48.00999832,46.59999847,46.84000015
47.20000076,47.38000107,45.56999969,45.91999817
45.79999924,45.86999893,44.5,44.52000046
44.52000046,45.50999832,44.52000046,45.38999939
44.58000183,45.81000137,44.27000046,45.77999878
45.36000061,45.5,44.79999924,45.15000153
45.47000122,45.47000122,44.04999924,44.38999939
44.31000137,44.72000122,43.63000107,43.77999878
43.86999893,44.72000122,43.79999924,44.56999969
44.36000061,44.38999939,43.27000046,43.41999817
43.45999908,44.38999939,43.43999863,44.02000046
44.13000107,45.40000153,44.06999969,45.33000183
45.45000076,46.36999893,45.33000183,45.5
46.15000153,46.49000168,45.95999908,46.15999985
46.5,46.95000076,46.20000076,46.65000153
46.75,46.77999878,45.40999985,45.81000137
46.36000061,47.34999847,46.34999847,47.25999832
46.81000137,47.63000107,46.81000137,47.41999817
47.41999817,47.59000015,46.56000137,46.58000183
46.34000015,46.43000031,46.02000046,46.02999878
45.90999985,45.97000122,44.38000107,44.52000046
43.13999939,44.34999847,42.59999847,44.09000015
44.38000107,45.22000122,44.31999969,44.88000107
45.34000015,45.90000153,45.34000015,45.56000137
45.58000183,45.61999893,44.65999985,44.95999908
43.66999817,43.99000168,42.91999817,43.25999832
42.90999985,43.36999893,42.25,42.25
41.40999985,41.90999985,41.02000046,41.75999832
42,42.45000076,41.61000061,41.63999939
41.93999863,43.29999924,41.90999985,43.29000092
43.41999817,43.97000122,42.75999832,43.13999939
43.11999893,43.52999878,43.04000092,43.22999954
43.08000183,43.86999893,42.99000168,43.06999969
43.06000137,43.18999863,42.45000076,43.08000183
44.47999954,45.34000015,43.79999924,44.20000076
44.20000076,45.40000153,44.15999985,44.99000168
44.72000122,45.22999954,44.58000183,44.75999832
45.13999939,45.81999969,44.75999832,45.72999954
45.90000153,46.38999939,45.56000137,46.22999954
46.34999847,46.61999893,45.66999817,46.52999878
46.27000046,46.93000031,46.11999893,46.43000031
46.77000046,47.38000107,46.68000031,46.97999954
47.04000092,47.09999847,46.33000183,46.45000076
46.29000092,46.45000076,45.15999985,46.20000076
45.84000015,46,44.25999832,45.02999878
44.75999832,45.72000122,44.36000061,44.63999939
44.81000137,46.02999878,44.68000031,45.65999985
45.90999985,46.5,45.11999893,45.29000092
44.38000107,45,43.88000107,43.90000153
43.54000092,44.25999832,42.84000015,44.06000137
44.27000046,45.97000122,44.27000046,45.36000061
45.59999847,46.43000031,45.59999847,46.16999817
46.04000092,47.34000015,45.90000153,46.81000137
46.31999969,46.40000153,45.95000076,46.09999847
47.38999939,47.97999954,46.45000076,46.77999878
47.34000015,47.77999878,46.86999893,47.40000153
47.83000183,47.93999863,46.97000122,47
46.99000168,47.59000015,46.86999893,47.36999893
47.70000076,47.86999893,46.11000061,46.20999908
45.86000061,45.93000031,43.15999985,43.61999893
43.5,44.15000153,42.68999863,43.75
43.97999954,44,43.13000107,43.18000031
43.41999817,43.47000122,41.72000122,41.84999847
42.02999878,43.11999893,42.02999878,42.52999878
42.63999939,43.13000107,42.16999817,42.25
42.18999863,43.18999863,41.88999939,42.91999817
43.20999908,44.79000092,42.93999863,44.34999847
42.99000168,43.61999893,42.86999893,43.20999908
43.52000046,43.77000046,42.95000076,43.24000168
43.40000153,44.11000061,42.43999863,42.91999817
42.83000183,43.15000153,42.27999878,42.90000153
42.36999893,42.61999893,40.65000153,40.75
40.09999847,41.15000153,38.97000122,40.72000122
40.61999893,41.56000137,40.34000015,41.06000137
41.33000183,41.79000092,40.74000168,40.79999924
40.74000168,41.56000137,40.58000183,41.13999939
40.91999817,41.20000076,40.52999878,40.70000076
40.65000153,41.00999832,40.04000092,40.56999969
40.41999817,41.08000183,40.22999954,40.79999924
40.66999817,41.43000031,40.45999908,41.34999847
41.99000168,42.81000137,41.83000183,41.99000168
42.72000122,43.08000183,42.36000061,42.93000031
43.38000107,43.70999908,43,43.09999847
42.97000122,43.13000107,42.5,42.65999985
42.97999954,43.38000107,42.56999969,42.59999847
42.77999878,42.90000153,42.06000137,42.34999847
41.77000046,42.45000076,41.08000183,41.11999893
41.68000031,41.83000183,41.02999878,41.08000183
41.75,41.81000137,38.81000137,40.27000046
40.22999954,41.02999878,39.75,40
39.88000107,40.79000092,39.88000107,40.47999954
40.66999817,41.29999924,39.95999908,41.18000031
40.45999908,40.88000107,40.00999832,40.16999817
40.58000183,41.09000015,40.49000168,40.54999924
41.45000076,42.72000122,41.31000137,42.45999908
43.20999908,43.52000046,43,43.36999893
42.95000076,43.95999908,42.61000061,43.65999985
42.59000015,44.43000031,42.40000153,43.99000168
44.5,44.86999893,44.18999863,44.47000122
44.65000153,45.09999847,44.38000107,44.93999863
45.09999847,45.09999847,43.95999908,44.09000015
44.08000183,44.72999954,44.08000183,44.65000153
44.50999832,45.41999817,44.45999908,45.22000122
46.29999924,46.63999939,45.04999924,45.15999985
45.61000061,45.63999939,43.75999832,44.09999847
43.59999847,44.18000031,43.04999924,43.93000031
43.93000031,44.95000076,43.90000153,44.90999985
44.81000137,45.33000183,43.84999847,44.18000031
44.15999985,44.36999893,43.63999939,44.02999878
44.15000153,44.40000153,43.88000107,44.34000015
44.68000031,45.84999847,44.56999969,45.72999954
46.31999969,47.09999847,45.77999878,46.34999847
46.36000061,46.52999878,46.13000107,46.29999924
46.47999954,46.79000092,45.75999832,46.04000092
45.84000015,46.47999954,45.75999832,46.34999847
46.72999954,47.18999863,46.20999908,46.31999969
46.29000092,47.47999954,46.13000107,47.09999847
46.79999924,46.81000137,44.77000046,46.59999847
46.88999939,47.86999893,46.47000122,47.45000076
47.36000061,47.95999908,47.27999878,47.63000107
47.77000046,48.25,47.31999969,47.99000168
48.08000183,48.29999924,46.91999817,47.36000061
47.36000061,47.59000015,46.61000061,47.08000183
46.54999924,47.08000183,45.66999817,45.70999908
45.5,45.58000183,43.59000015,43.59999847
39.5,44.15999985,34.61000061,42.15000153
43.84000015,43.84000015,41.36999893,41.36999893
42.61000061,43.88000107,41.49000168,43.70000076
44.18999863,44.34999847,42.77000046,43.86000061
43.93999863,44.29999924,43.40999985,43.93999863
43.97000122,44.59999847,43.54000092,43.77999878
43.95000076,44.45999908,43.29999924,43.77000046
44.65000153,46,44.34999847,45.99000168
46.06000137,46.54999924,44.90999985,45.06000137
44.54999924,45.99000168,44.31000137,45.40000153
46.22000122,46.65000153,45.95999908,46.59000015
46.93999863,47.18999863,45.90000153,46.00999832
46.29000092,47,46.11999893,46.49000168
46.5,47.04999924,46.27000046,46.91999817
46.97000122,47.29000092,46.59999847,46.88999939
47,47.11999893,46.31000137,46.88999939
46.83000183,47.40999985,46.52999878,47.09000015
47.31000137,48.18000031,46.88000107,47.49000168
47.08000183,47.18999863,46.54999924,46.66999817
46.77000046,47.66999817,46.68999863,47.25
46.90000153,47.16999817,45.95999908,46.45999908
46.5,46.88000107,45.93000031,46.59000015
46.33000183,46.38000107,45.06000137,45.90999985
46.52000046,46.84000015,45.59000015,46.04000092
45.86999893,45.93999863,44.36000061,44.65999985
44.50999832,44.93000031,43.56999969,44.04000092
44.72000122,45.04000092,43.86000061,44.86999893
44.70999908,45.5,44.13999939,45.40999985
44.93999863,44.93999863,43.34999847,44.86999893
45.22000122,47.04000092,45.04000092,46.95999908
46.72999954,47.24000168,45,45.09000015
45.20000076,46,44.47000122,45.99000168
45.79999924,46.06999969,45.16999817,45.95999908
46.29000092,47.33000183,46.15999985,47.20999908
47.52000046,48.5,47.52000046,48.5
48.09999847,49.11000061,47.72000122,47.72999954
48.58000183,49.47999954,47.93000031,48.59000015
48.95000076,49.31999969,48.36000061,48.93000031
48.74000168,49.13000107,48.08000183,49.11999893
49.20999908,50.58000183,49.13000107,50.27000046
50.31999969,50.77000046,49.79999924,50.15000153
49.79999924,50.59000015,49.34000015,49.43999863
50.13999939,50.93999863,49.34999847,50.81000137
51.22999954,51.65999985,50.5,51
50.88999939,51.47000122,50.31999969,51.31999969
51,51.47999954,50.38999939,50.86999893
51.13000107,51.13000107,49.54000092,50.13999939
50.04000092,50.65000153,49.61000061,50.5
50.5,51.45000076,50.29000092,50.84000015
50.90000153,51.27000046,50.66999817,50.70000076
51.65000153,52,50.84999847,51
51.25999832,51.25999832,50.47000122,50.65999985
50.83000183,51.15000153,50.31999969,50.54000092
50.52999878,51.47999954,50.45000076,51.20000076
50.93000031,50.95000076,50.22999954,50.63000107
50.59999847,51,49.54999924,50.29999924
50.49000168,50.72999954,49.95999908,49.97999954
49.99000168,50.43000031,49.90000153,49.97999954
49.81999969,50.08000183,48.75,48.99000168
47.86000061,48.15000153,47.00999832,47.93000031
48.06000137,49.06000137,47.72000122,47.77000046
47.83000183,47.99000168,46.65000153,47.75
48.20000076,48.75999832,48.02000046,48.50999832
48.47000122,48.86999893,48.43000031,48.75999832
49,49.18999863,48.40000153,48.74000168
47.36000061,48,46.66999817,47.24000168
47.45000076,47.61999893,46.36999893,46.86999893
46.99000168,47.5,46.77999878,47.13999939
47.20999908,47.43999863,46.43999863,46.45999908
46.81000137,47.70000076,46.58000183,47.66999817
49.16999817,49.33000183,48.18000031,48.33000183
48.41999817,48.99000168,47.84999847,48.22000122
49,49.79999924,48.66999817,49.77999878
50.27000046,51.81999969,50.18999863,51.77999878
51.33000183,51.81999969,49.88999939,50.27000046
50.02000046,50.74000168,49.13999939,49.50999832
49.70999908,51.91999817,49.54000092,51.27999878
50.36999893,50.65000153,49.22000122,49.27999878
49.52000046,50.40999985,48.75999832,50.18000031
50.66999817,51.40999985,50.06999969,51.15000153
51.40000153,52.29000092,50.84999847,52.11999893
51.97999954,52.77000046,51.02000046,51.02999878
51.04000092,51.95000076,49.95999908,49.95999908
50.45999908,51.5,50.41999817,51.45999908
51.65000153,51.95000076,51.15999985,51.75
51.74000168,51.86999893,50.90999985,51.74000168
51.70999908,52.65000153,51.68999863,52.25999832
52.40999985,52.72000122,51.31999969,51.95000076
51.93000031,52.40999985,51.88999939,52.16999817
52.22999954,52.29999924,51.06999969,51.16999817
51,51.08000183,50.34999847,50.68999863
49.41999817,49.41999817,48.29999924,48.65999985
49.31000137,49.75,47.04000092,48.56999969
47.79000092,49.29999924,47.63000107,48.93000031
48.38999939,48.68000031,46.74000168,47
47.47999954,48.95000076,46.49000168,46.61000061
46.99000168,47.29000092,45.56999969,46.74000168
47.06999969,47.47999954,45.81999969,46.95999908
47.5,47.5,44.54000092,44.93999863
45.02999878,45.75,44.02000046,45.34000015
43.88000107,45.36000061,43.45000076,44.5
45.79999924,46.75,45.18999863,45.95999908
46.09000015,46.75999832,42.54000092,45.68999863
46.65000153,47.11999893,45.36999893,46.52000046
47.09000015,47.49000168,46.52999878,46.75999832
47.59000015,47.61999893,45.84999847,45.93999863
46.49000168,46.90000153,45.63000107,46.11000061
46.36000061,47,44.61999893,44.72000122
44.84000015,45,42.52000046,43.20000076
43.13999939,44.34000015,42.41999817,44.29000092
44.72999954,45.58000183,44.00999832,45.20999908
45.18999863,45.52000046,43.31999969,43.61000061
43.97000122,44.15000153,42.11000061,43.79999924
43.77999878,44.36999893,43.36000061,44.04000092
44.13999939,44.54999924,41.66999817,42.00999832
41.31000137,41.59999847,40.04999924,40.77000046
40.34999847,42.49000168,40.02999878,41.97999954
42.63000107,43.77999878,42.47000122,43.27000046
42.61999893,43.52000046,42.13999939,42.70000076
43,43.13999939,42.13999939,42.99000168
43.49000168,44.66999817,43.09000015,44.58000183
44.97999954,46.27000046,44.95000076,46.09999847
46.40000153,46.68000031,45.97999954,46.45999908
46.45999908,47.15000153,46.24000168,46.72000122
46.72000122,48.90999985,46.72000122,48.81999969
48.47000122,49.45000076,48.45000076,48.95000076
48.45000076,49.04999924,47.79000092,48.93999863
49.08000183,49.45000076,48.66999817,49.20000076
49.34999847,49.45000076,47.70000076,47.86000061
47.75,48.79999924,47.40000153,48.24000168
48.72999954,49.25,48.41999817,48.90000153
48.09999847,48.58000183,47.61000061,48.54999924
48.59000015,49.00999832,48.34999847,48.79000092
49.06000137,49.09999847,48.47000122,48.66999817
48.24000168,48.47999954,47.84999847,48.38999939
46.70999908,47.09999847,46.00999832,46.22000122
46.31000137,46.93999863,46.22000122,46.74000168
47,47.49000168,46.27999878,47
47.47000122,48.06999969,47.27999878,47.68999863
47.5,48.24000168,47.31999969,47.88999939
47.81999969,47.93999863,47.43000031,47.75999832
47.47000122,48.79999924,47.36999893,48.77000046
48.58000183,48.77999878,48.06000137,48.61999893
48.66999817,50.29999924,48.58000183,50.04999924
50.04000092,50.5,49.93999863,50.11999893
48.70999908,49.74000168,48.20000076,49.38999939
49.59000015,49.72999954,48.59999847,48.90999985
48.47999954,48.56000137,47.36000061,47.84000015
47.90000153,48.50999832,47.77000046,48.20000076
48.09999847,49.18000031,48.02999878,49.13000107
49.54000092,50.08000183,49.29000092,49.33000183
49.36999893,49.74000168,48.65999985,48.68000031
47.5,47.56999969,46.74000168,47.00999832
47.11000061,48.31999969,46.75999832,47.15000153
46.97000122,47.81000137,46.72000122,47.15999985
47.22000122,47.31999969,46.84999847,47.20000076
47,47.18999863,45.40999985,45.79999924
46.09999847,46.61999893,45.65999985,46.29000092
46.86999893,47.79999924,46.5,46.54999924
46.83000183,47.25999832,46.52000046,46.63000107
47.15000153,48.13000107,46.86000061,48.04000092
48.95000076,49.79999924,48.27000046,48.49000168
48.74000168,48.81000137,47.15000153,47.5
47.65000153,47.65000153,46.20999908,46.54999924
46.68999863,47.41999817,46.59999847,46.86999893
46.90000153,47.52999878,46.58000183,46.59999847
46.27999878,46.31000137,44.74000168,44.97000122
43.43000031,44.66999817,43.15999985,44.61999893
44.52000046,44.88000107,43.79000092,43.93000031
44.15000153,44.52000046,43.06000137,43.59000015
43.75,44.24000168,43.27999878,43.68999863
43.43999863,43.79999924,42.75999832,42.86000061
42.54999924,42.70999908,41.22000122,41.66999817
42.11000061,42.49000168,41.79999924,42.16999817
42.91999817,43.20000076,41.83000183,42.91999817
42.36999893,42.56000137,41.16999817,41.43000031
41.59000015,42.27000046,41.45000076,41.75
41.61000061,42.25999832,40.95000076,42.04000092
42.11000061,42.84000015,41.99000168,42.40000153
42.49000168,43.04000092,42.40999985,42.95000076
42.68999863,43.31000137,42.29000092,42.29999924
42.43999863,42.47000122,40.63999939,41.06999969
40.75,42.18000031,40.75,41.59999847
42.54999924,43.15999985,42.04999924,43
42.79000092,44.40000153,42.75,43.66999817
43.45000076,44.65999985,43.45000076,43.86000061
43.27000046,43.88000107,42.54999924,43.09999847
43.41999817,43.81999969,42.97000122,43.09999847
43,43.59999847,42.90999985,42.95000076
43.09999847,43.77000046,43.04999924,43.63000107
43.68000031,44.11000061,43.38000107,43.5
43.47000122,43.59999847,42.40000153,42.75999832
42.83000183,43.43999863,42.81000137,43.11999893
43.25,43.50999832,42.65000153,43.45999908
43.45999908,43.70999908,43.06999969,43.50999832
42.77000046,43.45999908,42.40000153,42.45000076
42.22000122,42.40000153,41.25,41.56999969
41.54000092,41.59999847,41,41.27999878
41.34999847,42.81000137,41,42.09999847
42.20000076,42.45000076,41.09999847,41.84999847
41.75,42.58000183,41.52000046,42.40000153
42.06000137,42.29000092,41.40999985,42.04000092
41.59000015,41.70000076,40.52999878,40.56999969
40.40999985,40.56000137,38.63999939,39.11000061
39.36999893,39.77999878,38.83000183,38.88999939
38.36999893,38.56999969,37.84000015,38.02000046
37.93999863,38.24000168,37.68000031,38.00999832
38.43000031,38.72999954,38,38.09000015
38.66999817,39,38.04999924,38.66999817
38.56999969,39.15999985,38.5,38.54999924
39,39.06999969,37.72999954,38.31000137
36.09000015,37.08000183,35.16999817,35.18000031
34.84000015,34.93999863,32.59999847,33.36000061
34.27000046,34.66999817,33.59999847,34.66999817
35.40000153,36.38000107,34.90999985,36.24000168
36.25999832,36.43000031,35.72999954,36.43000031
36.40999985,37,36.31000137,36.77000046
36,36.24000168,34.77999878,35.61999893
34.95999908,35.61000061,34.08000183,35.58000183
35.54000092,36.47999954,35.5,36.36999893
36.90000153,37.75,36.86000061,37.36999893
37.66999817,38.45000076,37.59999847,38.11999893
39.20000076,40.40999985,39.13000107,40.20999908
40.5,40.59999847,39.41999817,39.56000137
40.33000183,41.34999847,40.15999985,40.97999954
40.45999908,40.54000092,39.70999908,39.97999954
40.16999817,40.52000046,40.06000137,40.09999847
39.88000107,40.58000183,39.5,40.52999878
40.68999863,41.22000122,39.93999863,40.20999908
39.11000061,39.25999832,38.27000046,38.52000046
39.06999969,39.18999863,38.43000031,38.95999908
39.16999817,39.25999832,38.54999924,38.95999908
38.97000122,39.33000183,38.61000061,39.02999878
38.88000107,38.91999817,38.5,38.54000092
38.5,39.54000092,38.25,39.36000061
39.36999893,39.90000153,38.74000168,38.75
38.91999817,39.50999832,38.77999878,39.47999954
38.81999969,38.84999847,36.29000092,36.38999939
36.38000107,36.86999893,36.16999817,36.47999954
36.52000046,36.68000031,36.02000046,36.54000092
36.97999954,37.72999954,36.86000061,37.66999817
37.45999908,38.24000168,37.36000061,37.43999863
