Date,Open,High,Low,Close,Adj Close,Volume
1/14/2015,45.84000015,46.15999985,44.47000122,45.31000137,40.48849106,13115700
1/15/2015,45.09000015,45.75999832,44.90999985,45.04999924,40.25614548,8532400
1/16/2015,45,45.90000153,44.61000061,45.84000015,40.96208572,13020100
1/20/2015,47.00999832,49.29000092,46.90999985,49.16999817,43.93772888,21172700
1/21/2015,48.77000046,49.59999847,48.20000076,49.18000031,43.94667435,14918700
1/22/2015,49.93000031,50.81000137,49.18000031,50.70000076,45.30491257,16033200
1/23/2015,50.34999847,51.06000137,50.06000137,50.56000137,45.1798172,8613600
1/26/2015,50.22999954,50.83000183,49.95000076,50.15000153,44.81344986,9386200
1/27/2015,49.29000092,49.90000153,48.90999985,49.18000031,43.94667435,9786600
1/28/2015,49.5,49.90999985,48.27999878,48.45999908,43.30327606,9575400
1/29/2015,48.66999817,50.34999847,48.20000076,50.20999908,44.86706161,9764600
1/30/2015,49.33000183,49.79999924,47.00999832,47.31000137,42.27565765,17133900
2/2/2015,47.09999847,47.15999985,44.81000137,46.50999832,41.56079102,20909800
2/3/2015,45,46.22999954,44.93000031,46.00999832,41.1139946,17599000
2/4/2015,46.54999924,47.45000076,46.43000031,46.95999908,41.96289825,12204300
2/5/2015,46.93000031,46.97999954,45.27000046,46.13999939,41.23014832,11306700
2/6/2015,45.97000122,46.68000031,45.29000092,45.50999832,40.66719055,10884000
2/9/2015,44.5,44.88000107,43.70999908,44.45000076,39.71998215,14027000
2/10/2015,45.13000107,45.74000168,44.74000168,45.31999969,40.49741745,11276400
2/11/2015,45.72000122,45.93000031,44.79999924,44.97999954,40.1935997,9619100
2/12/2015,44.34999847,44.90000153,43.72999954,44.81000137,40.04168701,15764800
2/13/2015,44.08000183,44.52999878,43.34999847,44.5,39.76467133,16355700
2/17/2015,44.77999878,45.31999969,44.61999893,44.75999832,39.99700928,12153500
2/18/2015,45.15000153,45.45000076,44.65000153,45.27000046,40.53423691,9889600
2/19/2015,46.86000061,47.38999939,45.84000015,45.91999817,41.11623383,14676200
2/20/2015,45.72999954,47.47999954,45.50999832,47.43999863,42.47723007,13624800
2/23/2015,47.97000122,48.27000046,46.86000061,47.18999863,42.25338364,12104600
2/24/2015,46.90000153,48.27000046,46.40000153,48.02999878,43.00551605,12044300
2/25/2015,47.93000031,48.00999832,46.59999847,46.84000015,41.93999863,10815800
2/26/2015,47.20000076,47.38000107,45.56999969,45.91999817,41.11623383,14477500
2/27/2015,45.79999924,45.86999893,44.5,44.52000046,39.86270142,15235200
3/2/2015,44.52000046,45.50999832,44.52000046,45.38999939,40.64168549,11247500
3/3/2015,44.58000183,45.81000137,44.27000046,45.77999878,40.99088669,12972500
3/4/2015,45.36000061,45.5,44.79999924,45.15000153,40.42679977,10364100
3/5/2015,45.47000122,45.47000122,44.04999924,44.38999939,39.7462883,12145300
3/6/2015,44.31000137,44.72000122,43.63000107,43.77999878,39.2001152,7527200
3/9/2015,43.86999893,44.72000122,43.79999924,44.56999969,39.90746307,8415200
3/10/2015,44.36000061,44.38999939,43.27000046,43.41999817,38.87776184,9909400
3/11/2015,43.45999908,44.38999939,43.43999863,44.02000046,39.41500092,8603500
3/12/2015,44.13000107,45.40000153,44.06999969,45.33000183,40.58795929,9284900
3/13/2015,45.45000076,46.36999893,45.33000183,45.5,40.74018097,10039200
3/16/2015,46.15000153,46.49000168,45.95999908,46.15999985,41.33113098,8517000
3/17/2015,46.5,46.95000076,46.20000076,46.65000153,41.76987076,11583500
3/18/2015,46.75,46.77999878,45.40999985,45.81000137,41.01774216,19021400
3/19/2015,46.36000061,47.34999847,46.34999847,47.25999832,42.31606293,16818100
3/20/2015,46.81000137,47.63000107,46.81000137,47.41999817,42.45932007,21270700
3/23/2015,47.41999817,47.59000015,46.56000137,46.58000183,41.7071991,10793900
3/24/2015,46.34000015,46.43000031,46.02000046,46.02999878,41.21472931,9517400
3/25/2015,45.90999985,45.97000122,44.38000107,44.52000046,39.86270142,10383800
3/26/2015,43.13999939,44.34999847,42.59999847,44.09000015,39.47768784,15909700
3/27/2015,44.38000107,45.22000122,44.31999969,44.88000107,40.18503952,7983200
3/30/2015,45.34000015,45.90000153,45.34000015,45.56000137,40.79390717,8325800
3/31/2015,45.58000183,45.61999893,44.65999985,44.95999908,40.25667191,9679100
4/1/2015,43.66999817,43.99000168,42.91999817,43.25999832,38.7345047,19301700
4/2/2015,42.90999985,43.36999893,42.25,42.25,37.83016586,15554800
4/6/2015,41.40999985,41.90999985,41.02000046,41.75999832,37.39142227,18500400
4/7/2015,42,42.45000076,41.61000061,41.63999939,37.28397369,9166300
4/8/2015,41.93999863,43.29999924,41.90999985,43.29000092,38.76136017,14039100
4/9/2015,43.41999817,43.97000122,42.75999832,43.13999939,38.62705994,9704800
4/10/2015,43.11999893,43.52999878,43.04000092,43.22999954,38.70765305,8160300
4/13/2015,43.08000183,43.86999893,42.99000168,43.06999969,38.56439209,10223200
4/14/2015,43.06000137,43.18999863,42.45000076,43.08000183,38.57334518,10244200
4/15/2015,44.47999954,45.34000015,43.79999924,44.20000076,39.57618332,22814900
4/16/2015,44.20000076,45.40000153,44.15999985,44.99000168,40.28353119,13257600
4/17/2015,44.72000122,45.22999954,44.58000183,44.75999832,40.07758713,9581400
4/20/2015,45.13999939,45.81999969,44.75999832,45.72999954,40.94610596,8819100
4/21/2015,45.90000153,46.38999939,45.56000137,46.22999954,41.3938179,9400600
4/22/2015,46.34999847,46.61999893,45.66999817,46.52999878,41.66242981,9691300
4/23/2015,46.27000046,46.93000031,46.11999893,46.43000031,41.57288742,10077000
4/24/2015,46.77000046,47.38000107,46.68000031,46.97999954,42.06535339,10280600
4/27/2015,47.04000092,47.09999847,46.33000183,46.45000076,41.59079742,10000200
4/28/2015,46.29000092,46.45000076,45.15999985,46.20000076,41.36695099,8684600
4/29/2015,45.84000015,46,44.25999832,45.02999878,40.31935501,11460600
4/30/2015,44.75999832,45.72000122,44.36000061,44.63999939,39.97014618,9256600
5/1/2015,44.81000137,46.02999878,44.68000031,45.65999985,40.88343811,11469900
5/4/2015,45.90999985,46.5,45.11999893,45.29000092,40.55213928,9653100
5/5/2015,44.38000107,45,43.88000107,43.90000153,39.30756378,11350400
5/6/2015,43.54000092,44.25999832,42.84000015,44.06000137,39.53186798,12783300
5/7/2015,44.27000046,45.97000122,44.27000046,45.36000061,40.69826508,15678600
5/8/2015,45.59999847,46.43000031,45.59999847,46.16999817,41.4250145,9936500
5/11/2015,46.04000092,47.34000015,45.90000153,46.81000137,41.99924469,12461400
5/12/2015,46.31999969,46.40000153,45.95000076,46.09999847,41.36220169,7549200
5/13/2015,47.38999939,47.97999954,46.45000076,46.77999878,41.97231293,16830900
5/14/2015,47.34000015,47.77999878,46.86999893,47.40000153,42.5286026,8820200
5/15/2015,47.83000183,47.93999863,46.97000122,47,42.16971207,9614900
5/18/2015,46.99000168,47.59000015,46.86999893,47.36999893,42.50168991,7940000
5/19/2015,47.70000076,47.86999893,46.11000061,46.20999908,41.46089935,12749000
5/20/2015,45.86000061,45.93000031,43.15999985,43.61999893,39.13708115,37638100
5/21/2015,43.5,44.15000153,42.68999863,43.75,39.25372314,16267300
5/22/2015,43.97999954,44,43.13000107,43.18000031,38.74229813,10619900
5/26/2015,43.41999817,43.47000122,41.72000122,41.84999847,37.54899216,18594400
5/27/2015,42.02999878,43.11999893,42.02999878,42.52999878,38.15910721,12382900
5/28/2015,42.63999939,43.13000107,42.16999817,42.25,37.90787506,10886600
5/29/2015,42.18999863,43.18999863,41.88999939,42.91999817,38.50902557,12538000
6/1/2015,43.20999908,44.79000092,42.93999863,44.34999847,39.79205322,17682300
6/2/2015,42.99000168,43.61999893,42.86999893,43.20999908,38.76921844,18431500
6/3/2015,43.52000046,43.77000046,42.95000076,43.24000168,38.79614258,9886600
6/4/2015,43.40000153,44.11000061,42.43999863,42.91999817,38.50902557,13390400
6/5/2015,42.83000183,43.15000153,42.27999878,42.90000153,38.49107361,9897200
6/8/2015,42.36999893,42.61999893,40.65000153,40.75,36.56204987,18359700
6/9/2015,40.09999847,41.15000153,38.97000122,40.72000122,36.53512192,29310500
6/10/2015,40.61999893,41.56000137,40.34000015,41.06000137,36.84017563,11590200
6/11/2015,41.33000183,41.79000092,40.74000168,40.79999924,36.60689163,9259100
6/12/2015,40.74000168,41.56000137,40.58000183,41.13999939,36.91195679,7838300
6/15/2015,40.91999817,41.20000076,40.52999878,40.70000076,36.5171814,9649400
6/16/2015,40.65000153,41.00999832,40.04000092,40.56999969,36.40053558,8314900
6/17/2015,40.41999817,41.08000183,40.22999954,40.79999924,36.60689163,7057900
6/18/2015,40.66999817,41.43000031,40.45999908,41.34999847,37.10036469,7198400
6/19/2015,41.99000168,42.81000137,41.83000183,41.99000168,37.67459869,11189300
6/22/2015,42.72000122,43.08000183,42.36000061,42.93000031,38.51799393,10407000
6/23/2015,43.38000107,43.70999908,43,43.09999847,38.67051315,7789400
6/24/2015,42.97000122,43.13000107,42.5,42.65999985,38.27574158,7413400
6/25/2015,42.97999954,43.38000107,42.56999969,42.59999847,38.22191238,6208700
6/26/2015,42.77999878,42.90000153,42.06000137,42.34999847,37.99759674,15144800
6/29/2015,41.77000046,42.45000076,41.08000183,41.11999893,36.89400482,7881500
6/30/2015,41.68000031,41.83000183,41.02999878,41.08000183,36.85812759,10416400
7/1/2015,41.75,41.81000137,38.81000137,40.27000046,36.13137054,30993500
7/2/2015,40.22999954,41.02999878,39.75,40,35.88911057,11310800
7/6/2015,39.88000107,40.79000092,39.88000107,40.47999954,36.3197937,9714600
7/7/2015,40.66999817,41.29999924,39.95999908,41.18000031,36.94784164,9136400
7/8/2015,40.45999908,40.88000107,40.00999832,40.16999817,36.04164505,8642700
7/9/2015,40.58000183,41.09000015,40.49000168,40.54999924,36.38259888,8541600
7/10/2015,41.45000076,42.72000122,41.31000137,42.45999908,38.09630203,13746100
7/13/2015,43.20999908,43.52000046,43,43.36999893,38.91278076,10131500
7/14/2015,42.95000076,43.95999908,42.61000061,43.65999985,39.172966,13648600
7/15/2015,42.59000015,44.43000031,42.40000153,43.99000168,39.46905899,23558400
7/16/2015,44.5,44.86999893,44.18999863,44.47000122,39.89972687,12804800
7/17/2015,44.65000153,45.09999847,44.38000107,44.93999863,40.32141876,9625000
7/20/2015,45.09999847,45.09999847,43.95999908,44.09000015,39.55877686,7746100
7/21/2015,44.08000183,44.72999954,44.08000183,44.65000153,40.06123352,6166500
7/22/2015,44.50999832,45.41999817,44.45999908,45.22000122,40.57265091,8995500
7/23/2015,46.29999924,46.63999939,45.04999924,45.15999985,40.51881409,11449800
7/24/2015,45.61000061,45.63999939,43.75999832,44.09999847,39.56775284,8550100
7/27/2015,43.59999847,44.18000031,43.04999924,43.93000031,39.41522217,7301600
7/28/2015,43.93000031,44.95000076,43.90000153,44.90999985,40.29451752,7624700
7/29/2015,44.81000137,45.33000183,43.84999847,44.18000031,39.63953018,10355300
7/30/2015,44.15999985,44.36999893,43.63999939,44.02999878,39.50494766,5297100
7/31/2015,44.15000153,44.40000153,43.88000107,44.34000015,39.78308487,5973700
8/3/2015,44.68000031,45.84999847,44.56999969,45.72999954,41.03022766,12159300
8/4/2015,46.31999969,47.09999847,45.77999878,46.34999847,41.58651733,11268300
