OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
100.1200027	100.9300003	99.93000031	100.5899963	37.77000046	38.68999863	37.74000168	38.65000153	-0.150001526	0.022500458	0.313597266
100.6299973	102.0500031	100.3600006	101.6999969	38.52000046	39.11000061	38.36999893	38.77999878	0.880001068	0.77440188	0.078399316
101.9100037	102.6500015	101.8300018	102.3700027	38.63999939	38.86000061	38.18999863	38.43999863	0.259998322	0.067599127	0.220893976
102.0299988	102.2600021	101.2699966	101.5	38.08000183	38.36000061	37.33000183	38.13000107	-0.200000763	0.040000305	1.144899347
101.5599976	102.2300034	101.3899994	102.0199966	38.04000092	38.18999863	37.40999985	37.86000061	0.049999237	0.002499924	0.211599158
102.1299973	103.0899963	101.9700012	102.6100006	37.68000031	38.72000122	37.59999847	38.38999939	-0.180000305	0.03240011	0.280898706
102.5999985	102.8600006	102.0999985	102.4400024	38.40000153	38.45000076	37.47000122	37.83000183	0.709999084	0.5040987	0.211599158
102.9599991	104.2900009	102.7799988	104.0699997	38.00999832	38.47000122	37.97000122	38.34000015	-0.569999695	0.324899652	0.230403223
103.8499985	104.2200012	103.5500031	103.7399979	38.36999893	38.84999847	38.29000092	38.63000107	0.330001831	0.108901208	0.02559873
103.7099991	104.5	103.6399994	104.3499985	38.77000046	39.54999924	38.65000153	39.15999985	0.260002136	0.067601111	1.232101355
104.3399963	104.5	103.5699997	104.1100006	39.56000137	39.59999847	39.31999969	39.45999908	0.38999939	0.152099524	0.012100134
104.1399994	104.3899994	102.6399994	102.7200012	39.52000046	40.68999863	39.49000168	40.27000046	-0.100002289	0.010000458	0.409599219
103.0599976	103.9400024	102.6100006	103.5800018	40.31999969	40.65000153	39.63999939	40.13999939	0.75	0.5625	0.052898035
103.5100021	103.5599976	102.4000015	102.7099991	40.13999939	40.54000092	39.66999817	39.90999985	-0.180000305	0.03240011	2.0163948
102.9199982	103.3499985	102.0999985	102.4700012	40.13999939	40.95000076	39.75999832	40.77000046	-0.229999542	0.052899789	0.270404443
102.4400024	102.8600006	102.2300034	102.6600037	40.84000015	41.38999939	40.66999817	41.15000153	0.630001068	0.396901346	0.640004883
102.7900009	103.6900024	102.3399963	102.6399994	41.29000092	42.34999847	40.77000046	42.16999817	0.310001373	0.096100851	0.202497253
102.3700027	102.6900024	101.5999985	102.4800034	42.47000122	42.65999985	41.47999954	41.5	0.879997253	0.774395166	0.048400537
102.4400024	103.0699997	102.3000031	102.6600037	41.77000046	42.27000046	41.72999954	42.22999954	-0.970001221	0.940902368	0.022500458
102.7799988	104.5699997	102.6200027	104.4100037	42.34999847	42.47000122	41.58000183	41.86999893	0.459999084	0.211599158	0.012100134
104.4599991	105.0599976	103.9800034	104.3499985	41.86000061	42.02000046	41.25999832	41.91999817	-0.479999542	0.230399561	0.048400537
104.3000031	104.8099976	104.1699982	104.4000015	41	41.08000183	39.88000107	40.70999908	0.059997559	0.003599707	2.656915918
104.4700012	106.9499969	104.3499985	106.5299988	39.81999969	39.84999847	38.09999847	38.5	-0.290000916	0.084100531	0.012100134
106.8399963	107.6800003	106.3700027	106.9100037	38.50999832	39.63000107	38.47999954	39.24000168	-1.319999695	1.742399194	0.009999695
106.8799973	107.5400009	106.5699997	106.9000015	38.59999847	39.13999939	38.25	38.84000015	0.730003357	0.532904901	4.243589941
106.5899963	107.1800003	106.0100021	106.3600006	39.13000107	39.77999878	39.02999878	39.49000168	0.240001678	0.057600806	0.004901025
106.5999985	106.9700012	105.8000031	105.9700012	39.40000153	39.81999969	39.00999832	39.75	0.36000061	0.129600439	0.000400171
106.1100006	106.6999969	105.3199997	106.4300003	39.83000183	40.34000015	39.41999817	39.61999893	0.349998474	0.122498932	0.052898035
106.5999985	107.7300034	106.3300018	107.2600021	39.75	39.97000122	39.40999985	39.56999969	-0.210002899	0.044101218	0.396896539
107.4199982	107.4499969	105.9100037	106.1699982	39.40999985	39.66999817	38.56999969	39.06999969	-0.180000305	0.03240011	0.102399805
106.0199966	106.4599991	105.25	106.0299988	38.88999939	39.36999893	38.54999924	38.56999969	-0.340000153	0.115600104	0.435604834
106.1399994	107.5	105.4700012	106.5	38.50999832	39.5	38.04000092	39.34999847	-0.319999695	0.102399805	1.5625
106.7099991	106.8099976	105.0299988	105.8399963	39.27999878	39.52000046	38.84999847	39.29999924	0.840000153	0.705600256	0.000100043
105.6399994	106.1900024	105.3300018	105.7399979	39.25999832	39.40999985	38.93000031	39.33000183	0.020000458	0.000400018	0.129600439
105.6900024	105.7600021	104.6600037	105.3700027	39.18000031	39.33000183	38.59999847	38.72000122	0.07000351	0.004900491	0.756904779
105.4400024	106.0899963	104.5999985	105.3399963	39	40.40999985	38.90000153	40.31000137	-0.459999084	0.211599158	0.009999695
105.2099991	105.5299988	104.0999985	104.4800034	38.95999908	39	38.02999878	38.24000168	1.310001373	1.716103598	0.102399805
104.2699966	104.2900009	103.6699982	104.0599976	38.34999847	38.95999908	38.29000092	38.59999847	-0.719997406	0.518396265	0.010001221
104.0599976	104.1299973	103.1900024	103.5299988	38.43000031	38.5	36.70999908	36.90000153	0.25	0.0625	0.532893762
103.3899994	104.1999969	103.0100021	103.4000015	35.59999847	36.74000168	34.77000046	36.43999863	-1.529998779	2.340896265	0.044099615
103.4499969	103.5999985	101.8499985	102.2900009	37.56999969	37.83000183	36.58000183	36.95999908	0.840000153	0.705600256	0.280898706
101.9499969	103	101.5500031	102.9300003	36.20000076	37.68999863	36.08000183	37.45000076	-0.61000061	0.372100745	0.000100043
102.8600006	102.9199982	100.4400024	100.8300018	37.59999847	37.88000107	37.06999969	37.22999954	1.25	1.5625	1.345590796
100.4599991	101.1999969	100.2200012	100.9100037	37.58000183	37.75	37.29999924	37.38000107	-0.369998932	0.13689921	0.96040658
100.9300003	101.0599976	99.01000214	99.95999908	37.59000015	38.20000076	37.52000046	38.02999878	-0.200000763	0.040000305	4.120895044
100.2099991	101.5999985	100.0699997	101.1999969	38.33000183	38.40999985	37.72999954	37.86999893	0.439998627	0.193598792	0.20250412
101.4899979	103.9000015	101.2699966	103.1900024	37.59999847	37.95000076	36.43999863	36.56999969	-0.460002899	0.211602667	0.940902368
103.7200012	103.9400024	102.5800018	103.1299973	36.95000076	37.66999817	36.86000061	37.18000031	-1.029998779	1.060897485	0.98009577
102.9700012	104.9899979	102.6500015	104.5899963	37.02000046	37.22000122	36.59000015	37.15000153	0.229999542	0.052899789	2.890015564
104.5800018	105.25	103.8899994	104.4199982	37.43999863	37.88999939	37.36999893	37.68000031	0.130001068	0.016900278	0.348104681
101.9599991	103.3399963	101.7900009	103.1200027	37.77999878	39.29999924	37.75999832	39.15000153	0.240001678	0.057600806	2.62438418
103.1999969	103.3099976	101.8799973	102.0699997	39.49000168	39.75	37.93999863	38.06999969	1.370002747	1.876907526	0.025601172
102.0400009	102.5299988	101	102.0899963	38.09000015	38.91999817	37.90999985	38.06000137	-1.420001984	2.016405634	1.345608496
101.8700027	102.0999985	100.9000015	101.6699982	38.36999893	38.52999878	37.81999969	38.18999863	-0.029998779	0.000899927	1.276893793
101.5999985	101.8300018	100.3700027	100.9700012	38.25	38.61999893	37.63999939	37.68000031	-0.180000305	0.03240011	0.002499542
101.0299988	101.6699982	99.41999817	100.2699966	37.81999969	38.13000107	37.5	37.84000015	-0.569999695	0.324899652	0.040001831
99.47000122	99.84999847	97.59999847	98.16999817	37.43999863	37.95999908	36.83000183	37.45999908	0.020000458	0.000400018	0.396896539
97.69999695	98.09999847	97.08999634	97.87999725	37.38000107	37.75	36.90000153	37.58000183	0.020000458	0.000400018	0.577603247
97.66999817	98.66999817	97.43000031	98.29000092	37.63999939	38	36.45000076	37.27999878	0.200000763	0.040000305	1.690007935
98.41000366	98.66999817	97	97.37999725	37.00999832	37.22000122	35.86999893	36.22999954	-0.36000061	0.129600439	0.03240011
97.62000275	98.12999725	96.69000244	96.91999817	35.77000046	36.33000183	35.34999847	36.02000046	-0.779998779	0.608398096	0.384403406
96.88999939	97.72000122	96.55000305	97.33999634	36.36000061	36.72000122	35.22000122	35.61000061	0.25	0.0625	1.060913202
97.63999939	98.44999695	97.15000153	97.65000153	35.50999832	36.27999878	34.59000015	36.24000168	-0.75	0.5625	0.490006409
97.54000092	98.58000183	97.37000275	98.08000183	37	37.25	36.33000183	36.68999863	0.730003357	0.532904901	0.202497253
97.83999634	97.94000244	96.80999756	97.37000275	36.74000168	36.81999969	36.22999954	36.50999832	-0.310001373	0.096100851	0.000100043
97.19999695	97.77999878	96.75	97.58999634	36.68999863	37.5	36.56999969	37.27000046	-0.230003357	0.052901544	0.291600989
97.30000305	97.58999634	95.26000214	95.58000183	37.38999939	38.41999817	36.24000168	38.40000153	0.580001831	0.336402124	0.220893976
95.5	97.41000366	95.31999969	97.34999847	38.52000046	38.63000107	37.81000137	38.52999878	1.010002136	1.020104315	0.152099524
97.09999847	97.16000366	95.80999756	96.41000366	38.91999817	39.77999878	38.81000137	39.50999832	0.009998322	9.99664334814554e-05	2.958404199
96.55999756	97.05000305	94.26000214	94.48000336	39.72999954	39.90000153	39.34000015	39.54000092	0.590000153	0.34810018	3.422494354
94.69999695	96.47000122	94.69999695	96.06999969	39.61999893	40.61999893	39.59999847	40.52000046	-0.189998627	0.036099478	0.476092841
93.48999786	94.44999695	92.5	93.95999908	40.61000061	40.77000046	39.88000107	39.90999985	0.900001526	0.810002747	4.326375879
93.88999939	94.04000092	92.91999817	93.65000153	39.95000076	40.59999847	39.90999985	40.40999985	-0.700000763	0.490001068	1.876907526
93.33999634	93.94999695	93.05000305	93.34999847	40.70999908	40.77000046	40.22999954	40.52000046	0.459999084	0.211599158	0.220901147
93.36000061	94.34999847	93.34999847	93.86000061	40.54999924	40.70000076	39.88000107	39.90000153	-0.189998627	0.036099478	0.057598975
93.87999725	94.23999786	93.36000061	93.87999725	40.04999924	40.33000183	39.84999847	40.15999985	-0.649997711	0.422497025	0.000100043
93.75	94.70999908	93.44999695	94.55000305	39.90999985	40.13000107	39.54999924	39.88999939	0.11000061	0.012100134	0.25
94.55999756	96	94.48000336	95.95999908	40	40.04999924	39.29999924	39.58000183	-0.020000458	0.000400018	0
95.80999756	95.91000366	92.68000031	92.87999725	39.79999924	40.97000122	39.75	40.93000031	-0.419998169	0.176398462	0.640004883
93.27999878	95.83000183	93.05999756	95.54000092	39.49000168	39.79999924	38.36999893	38.81999969	1.130001068	1.276902414	1.960004272
95.06999969	95.38999939	94.16000366	94.44999695	39.22000122	39.5	38.81999969	39.29000092	-0.670001984	0.448902658	8.584901788
94.56999969	94.98999786	92.86000061	93.29000092	39.27999878	39.61000061	38.72000122	39.22000122	0.069999695	0.004899957	5.107609656
93.48999786	93.62000275	91.80000305	92.66000366	39.41999817	39.79999924	39.02000046	39.04000092	-0.059997559	0.003599707	0.384403406
93.11000061	93.94000244	92.51999664	92.75	38.83000183	39.43000031	38.29000092	38.81999969	-0.379997253	0.144397913	1.638396875
92.79000092	93.02999878	91.22000122	91.66999817	38.95999908	39.54999924	38.70000076	39.54999924	-0.010002136	0.000100043	0.688890375
91.70999908	93.44000244	90.43000031	92.83000183	39.70000076	39.99000168	39.15000153	39.56000137	0.590000153	0.34810018	0.129600439
93.05000305	93.66999817	91.95999908	92.26999664	39.43000031	39.95999908	39.29999924	39.68999863	-0.13999939	0.019599829	1.254406152
92.12999725	93.02999878	90.62999725	92.91999817	39.63999939	39.84999847	39.15000153	39.20000076	0.259998322	0.067599127	1.254406152
92.80999756	95.19000244	92.45999908	94.87999725	39.13999939	39.59999847	38.59999847	39.52000046	-0.439998627	0.193598792	0.608409998
94.70999908	95.05999756	93.73999786	94.41999817	39.52000046	39.90999985	38.75999832	38.93999863	0.380001068	0.144400812	0.624101447
93.97000122	94.81999969	92.84999847	93.06999969	39.11000061	39.54999924	39	39.43999863	-0.580001831	0.336402124	4.284898737
92.97000122	93.22000122	91.84999847	92.41000366	39.61999893	39.68000031	38.63999939	38.63999939	0.329998016	0.108898691	0.084100531
92.22000122	92.63999939	91.19999695	91.51999664	38.63999939	38.77999878	37.84999847	37.95000076	-0.979999542	0.960399103	0.810002747
90.69999695	92.08999634	90.58000183	91.55999756	37.72000122	38.18999863	37.06999969	37.70000076	-0.689998627	0.476098105	0.313597266
91.72000122	93.29000092	91.12000275	92.80000305	37.77999878	38.02000046	37.45999908	37.65999985	-0.020000458	0.000400018	0.490006409
92.88999939	93.54000092	92.05000305	92.52999878	37.40999985	37.49000168	36.43999863	36.65999985	-0.119998932	0.014399744	0.73960105
92.47000122	93.86000061	92.23000336	93.54000092	36.40000153	36.72999954	36.13000107	36.52000046	-0.75	0.5625	1.166403955
93.34999847	94.63999939	92.73999786	94.56999969	36.04000092	36.34999847	35.74000168	36	0.119998932	0.014399744	0.129600439
94.33999634	94.90000153	90.86000061	91.16000366	36.00999832	36.52999878	35.18000031	36.15000153	-0.040000916	0.001600073	1.144899347
91.36000061	92.95999908	90.47000122	90.73000336	35.34999847	35.38999939	34.29000092	34.90000153	0.140003204	0.019600897	1.488402979
90.73999786	91.54000092	88.18000031	91.01000214	35.33000183	35.99000168	34.41999817	35.27999878	-0.449996948	0.202497253	10.11235342
91.37999725	91.79000092	89.36000061	89.73999786	35.97000122	37.13999939	35.95999908	36.95000076	-0.050003052	0.002500305	0.396896539
89.76999664	90.73999786	88.76000214	90.33999634	37.31999969	37.31999969	36.06999969	36.11000061	0.979999542	0.960399103	0.072902307
90.44999695	90.56999969	88.37999725	88.84999847	35.65000153	35.81999969	35.02999878	35.27000046	-1.209999084	1.464097784	2.689597998
88.43000031	88.62999725	86.83000183	87.30999756	35.68000031	35.74000168	33.91999817	34.81000137	-0.380001068	0.144400812	0.324899652
87.73000336	87.94999695	84.05999756	85.76999664	35.50999832	35.93999863	33.61000061	33.70999908	-0.869998932	0.756898141	2.559995117
84.38999939	86.29000092	83.58999634	85.81999969	33.81000137	34.11999893	32.70999908	32.90999985	-1.799999237	3.239997253	1.254406152
85.19999695	85.87000275	84.06999969	85.73999786	33.29999924	33.31000137	30.12000084	30.89999962	-0.900001526	0.810002747	3.841626318
84.98000336	85.59999847	81.31999969	81.83999634	31.70999908	33.27000046	31.28000069	32.79000092	-2.399999619	5.759998169	2.044900873
82.31999969	82.44999695	80.01000214	81.77999878	31.07999992	33.5	30.43000031	32.38000107	1.080001831	1.166403955	0.291600989
81.05999756	84.83000183	79.77999878	82.69999695	31.29999924	34.11999893	31.25	33.31999969	1.300001144	1.690002975	9.85964408
83.18000031	84.44999695	82.44000244	82.75	34.56999969	35.13999939	34.15000153	34.38999939	2.020000458	4.080401849	0.291600989
83.12999725	83.48000336	81.55000305	82.70999908	35.50999832	36.13000107	35.00999832	36.04000092	-0.180000305	0.03240011	2.689597998
82.76000214	84.05000305	82.29000092	82.80999756	36.77000046	37.59000015	36.70000076	37.47999954	0.530002594	0.28090275	0.184900262
82.55000305	83.15000153	80.22000122	80.51999664	37.65999985	37.86000061	37.25	37.29999924	0.709999084	0.5040987	0.176398462
80.41999817	82.37000275	80.05000305	82.08999634	37.61999893	38.95999908	37.45000076	37.91999817	-0.36000061	0.129600439	0.002499542
81.94999695	81.94999695	80.36000061	81.01000214	37.99000168	39.49000168	37.95999908	39.43999863	0.299999237	0.089999542	4.120926019
81.26999664	81.29000092	79.44000244	81	39.38000107	40.09999847	39.20000076	39.75	1.449996948	2.10249115	2.788893884
80.63999939	81.66000366	80.36000061	81.41999817	40.06999969	40.15000153	39.47000122	39.84000015	0.369998932	0.13689921	0.883590247
81.55000305	82.87999725	81.44000244	82.19999695	39.72000122	39.83000183	38.84999847	39.58000183	-0.229999542	0.052899789	0.072898187
81.93000031	82.08999634	80.72000122	81.12000275	39.63999939	39.81999969	38.83000183	39.13999939	-0.13999939	0.019599829	0.608398096
81.04000092	81.26999664	79.55000305	80.54000092	39.93000031	40.40000153	39.54000092	40.22999954	-0.5	0.25	0.422492065
80.58999634	80.98000336	78.08000183	78.77999878	40.27999878	40.74000168	40.22999954	40.61000061	0.299999237	0.089999542	0.656096045
78.22000122	78.41000366	75.83999634	77.19000244	41.5	42.86000061	41.5	42.31999969	0.330001831	0.108901208	0.25
77.36000061	79.34999847	76.45999908	78.68000031	42.77999878	42.77999878	41.47999954	41.86999893	0.819999695	0.6723995	3.276091162
78.87000275	78.98000336	77.12000275	77.91000366	42.11999893	43.61000061	42.08000183	42.90000153	-0.909999847	0.828099722	1.060897485
77.86000061	79.41000366	77.47000122	78.65000153	42.95000076	43	42.41999817	42.68999863	0.780002594	0.608404047	1.742399194
78.5	79.84999847	77.12999725	77.40000153	42.29000092	43.40000153	42.00999832	43.36999893	-0.260002136	0.067601111	0.921598242
77.18000031	78.04000092	76.41999817	77.94000244	43.56999969	44.27999878	43.50999832	43.84000015	1.079998016	1.166395715	0.624101447
77.5	78.08000183	76.62999725	77.18000031	43.40000153	43.79000092	42.90000153	43.40000153	0.270000458	0.072900247	1.209996643
76.94999695	77.16000366	74.06999969	74.20999908	43.58000183	44.40999985	43.45999908	44.08000183	0	0	0.577603247
74.36000061	76.30000305	73.25	75.81999969	43.93999863	44.13999939	43.54999924	43.75	0.5	0.25	0.102399805
75.93000031	76.18000031	74.70999908	75.63999939	43.65999985	44.18999863	43.38000107	43.43000031	-0.189998627	0.036099478	7.507588293
75.48999786	76.44000244	74.12000275	74.61000061	43.52999878	45.20999908	43.52999878	44.79000092	-0.229999542	0.052899789	2.131597327
74.23000336	75.40000153	73.87999725	74.58000183	44.33000183	44.95000076	43.86000061	44.45000076	1.260002136	1.587605383	0.084100531
74.25	75.76000214	74.16999817	75.58000183	44	44.63999939	43.70000076	43.95999908	0.119998932	0.014399744	0.774395166
76.29000092	77.83000183	75.62000275	76.51000214	44.16999817	44.29000092	42.90999985	43.09000015	-0.040000916	0.001600073	0.122498932
76.62000275	77.01999664	75.44999695	75.77999878	43.47000122	44.06999969	43.15000153	43.50999832	-1.079998016	1.166395715	1.768904871
75.51000214	76.58000183	73.70999908	74.08999634	43.56999969	44.33000183	43.31000137	44.08000183	0.039997101	0.001599768	0.048400537
73.87000275	74.48000336	73.30000305	73.69000244	44.22999954	44.41999817	44.04000092	44.24000168	0.510002136	0.260102179	0.705606665
73.5	73.55999756	65.69000244	66.15000153	46.38999939	47.18999863	46.08000183	46.66999817	0.010002136	0.000100043	2.016416467
66	69.54000092	63.72000122	69	46.54999924	46.72999954	44.84999847	45.61999893	0.279998779	0.078399316	0.03240011
69.23999786	69.31999969	66.66999817	66.87999725	44.93000031	46.27999878	44.04999924	44.66999817	-0.930000305	0.864900568	54.02247757
67.59999847	68.23000336	66.80000305	67.37999725	45.13999939	45.5	43.90000153	44.75	-0.260002136	0.067601111	9
67.40000153	68.22000122	66.08999634	66.80999756	46.06999969	46.93999863	45.54999924	46.41999817	-0.38999939	0.152099524	5.569602881
66.80000305	66.88999939	65.16999817	65.83999634	46.86000061	47.63000107	46.77999878	47.27999878	0.349998474	0.122498932	0.048400537
65.45999908	65.55000305	62.77999878	63.04999924	47.06000137	47.66999817	46.70999908	47.34000015	0.419998169	0.176398462	0.348104681
63.00999832	64.19999695	62.25	63.81999969	45.93999863	46.36000061	45.20999908	46.33000183	0.279998779	0.078399316	0.921612891
63.33000183	63.43000031	60.43000031	60.93999863	46.88999939	47.34000015	46.06999969	46.22000122	0.390003204	0.152102499	5.808099265
61.11999893	61.68000031	58.95999908	59.95000076	46.65000153	48.54999924	46.65000153	48.33000183	-0.669998169	0.448897546	0.656102225
59.16999817	59.56999969	57.34000015	57.81000137	49.61999893	49.61999893	47.65000153	47.68000031	1.680000305	2.822401025	5.712115317
57.06999969	58.72999954	55.02000046	55.90999985	47.72999954	48.27000046	46.70999908	47.79999924	-1.939998627	3.763594672	1.368895715
55.40000153	57.15000153	53.59999847	55.93000031	47.90000153	48	45.34000015	45.38000107	0.069999695	0.004899957	1.849591284
55.5	58.97999954	54.20999908	56.47000122	45.52000046	46.40999985	44.29999924	46.16999817	-2.520000458	6.350402307	1.345599646
55.83000183	58.72999954	54.04999924	54.11000061	46.40000153	46.95000076	45.68000031	46.77000046	0.649997711	0.422497025	0.280898706
55.5	56.90999985	54.20000076	56.52000046	46.47000122	47.75	46.45000076	47.38000107	0.369998932	0.13689921	0.940902368
57.75	58.52999878	55.13000107	55.25999832	47.77999878	48.68000031	47.29999924	47.40999985	0.909999847	0.828099722	2.958404199
55.38999939	57.56000137	55.06000137	57.11999893	47.72000122	47.77000046	46.38999939	47.13000107	-0.369998932	0.13689921	1.040400934
56.79999924	57.15000153	55.06999969	55.84000015	47.47000122	48.15999985	47.27000046	48.04999924	-0.590000153	0.34810018	6.200108359
55.86000061	56.59000015	54.50999832	54.72999954	48.13999939	48.59999847	47.84000015	48.38999939	0.579998016	0.336397699	2.992898416
55.04999924	55.74000168	52.90000153	53.61000061	48.00999832	48.86999893	47.43000031	48.77999878	0.25	0.0625	0.921598242
53.72000122	54.31999969	52.70000076	54.11999893	48.74000168	49.43000031	48.61999893	49.22999954	0.770000458	0.592900705	1.276902414
53.86999893	54.02000046	52.43999863	53.27000046	49.58000183	50.15999985	49.09999847	49.18999863	0.489997864	0.240097906	2.073596045
53.75999832	55.11000061	52.02999878	52.68999863	49.91999817	50.00999832	48.70999908	49.18000031	-0.390003204	0.152102499	0.159998169
52.61000061	52.72999954	49.68000031	50.04000092	49.45999908	49.47999954	47.81000137	48.36000061	-0.739997864	0.547596838	0.359998169
50	50.36999893	47.54999924	47.93000031	48.54999924	48.74000168	46.25	47.22000122	-1.099998474	1.209996643	1.144899347
48	49.31000137	46.83000183	48.65000153	47.47999954	47.59000015	46.50999832	46.97000122	-1.329998016	1.768894724	6.604898431
48.77999878	49.65000153	47.72999954	48.79000092	47.47999954	48.31999969	47.25999832	48.18999863	-0.509998322	0.260098288	4.284898737
48.91999817	49.61000061	47.15999985	48.36000061	48.33000183	48.5	46.79000092	46.88000107	0.709999084	0.5040987	0.422501984
48.18999863	48.18999863	45.61999893	46.06999969	46.72000122	46.97000122	45.54999924	46.06000137	-1.450000763	2.102502213	0.000100043
45.68999863	46.79000092	44.20000076	45.88999939	46.68000031	47.75	45.95999908	46.61000061	-0.659999847	0.435599799	0.313597266
46.15999985	48.90999985	45.00999832	48.47999954	45.84000015	46.15999985	44.47000122	45.31000137	-0.069999695	0.004899957	4.494395471
48.59999847	51.27000046	46.06999969	46.25	45.09000015	45.75999832	44.90999985	45.04999924	-0.529998779	0.280898706	0.040000305
46.34999847	48.86999893	45.95000076	48.68999863	45	45.90000153	44.61000061	45.84000015	-0.040000916	0.001600073	5.382398584
48.68999863	48.77000046	45.88999939	46.38999939	47.00999832	49.29000092	46.90999985	49.16999817	0.840000153	0.705600256	5.522492828
46.68999863	48.20000076	46.54999924	47.77999878	48.77000046	49.59999847	48.20000076	49.18000031	2.159999847	4.665599341	5.475600714
47.34999847	49.09000015	45.86999893	46.31000137	49.93000031	50.81000137	49.18000031	50.70000076	0.409999847	0.168099875	5.28999649
46.63000107	47.75999832	45.20999908	45.59000015	50.34999847	51.06000137	50.06000137	50.56000137	0.770000458	0.592900705	1.188100333
45.20000076	46.40999985	44.34999847	45.15000153	50.22999954	50.83000183	49.95000076	50.15000153	0.210002899	0.044101218	1.08159397
45.13000107	46.54999924	44.81000137	46.22999954	49.29000092	49.90000153	48.90999985	49.18000031	-0.079998016	0.006399683	1.081601904
45.83000183	45.83000183	44.08000183	44.45000076	49.5	49.90999985	48.27999878	48.45999908	-0.11000061	0.012100134	0.002499924
